current_path,group,confidence,evidence
offline_unclassified/70798.png,offline_unclassified,low,Numeric offline cache resource; semantic role not derivable from filename alone.
offline_unclassified/71200.png,offline_unclassified,low,Numeric offline cache resource; semantic role not derivable from filename alone.
offline_unclassified/71201.png,offline_unclassified,low,Numeric offline cache resource; semantic role not derivable from filename alone.
offline_unclassified/71202.png,offline_unclassified,low,Numeric offline cache resource; semantic role not derivable from filename alone.
offline_unclassified/71203.png,offline_unclassified,low,Numeric offline cache resource; semantic role not derivable from filename alone.
offline_unclassified/71204.png,offline_unclassified,low,Numeric offline cache resource; semantic role not derivable from filename alone.
offline_unclassified/71205.png,offline_unclassified,low,Numeric offline cache resource; semantic role not derivable from filename alone.
offline_unclassified/71206.png,offline_unclassified,low,Numeric offline cache resource; semantic role not derivable from filename alone.
offline_unclassified/71207.png,offline_unclassified,low,Numeric offline cache resource; semantic role not derivable from filename alone.
offline_unclassified/71208.png,offline_unclassified,low,Numeric offline cache resource; semantic role not derivable from filename alone.
offline_unclassified/71209.png,offline_unclassified,low,Numeric offline cache resource; semantic role not derivable from filename alone.
offline_unclassified/71298.png,offline_unclassified,low,Numeric offline cache resource; semantic role not derivable from filename alone.
offline_unclassified/71300.png,offline_unclassified,low,Numeric offline cache resource; semantic role not derivable from filename alone.
offline_unclassified/71301.png,offline_unclassified,low,Numeric offline cache resource; semantic role not derivable from filename alone.
offline_unclassified/71302.png,offline_unclassified,low,Numeric offline cache resource; semantic role not derivable from filename alone.
offline_unclassified/71303.png,offline_unclassified,low,Numeric offline cache resource; semantic role not derivable from filename alone.
offline_unclassified/71304.png,offline_unclassified,low,Numeric offline cache resource; semantic role not derivable from filename alone.
offline_unclassified/71305.png,offline_unclassified,low,Numeric offline cache resource; semantic role not derivable from filename alone.
offline_unclassified/71306.png,offline_unclassified,low,Numeric offline cache resource; semantic role not derivable from filename alone.
offline_unclassified/71307.png,offline_unclassified,low,Numeric offline cache resource; semantic role not derivable from filename alone.
offline_unclassified/71308.png,offline_unclassified,low,Numeric offline cache resource; semantic role not derivable from filename alone.
offline_unclassified/71309.png,offline_unclassified,low,Numeric offline cache resource; semantic role not derivable from filename alone.
offline_unclassified/71398.png,offline_unclassified,low,Numeric offline cache resource; semantic role not derivable from filename alone.
offline_unclassified/71400.png,offline_unclassified,low,Numeric offline cache resource; semantic role not derivable from filename alone.
offline_unclassified/71401.png,offline_unclassified,low,Numeric offline cache resource; semantic role not derivable from filename alone.
offline_unclassified/71402.png,offline_unclassified,low,Numeric offline cache resource; semantic role not derivable from filename alone.
offline_unclassified/71403.png,offline_unclassified,low,Numeric offline cache resource; semantic role not derivable from filename alone.
offline_unclassified/71404.png,offline_unclassified,low,Numeric offline cache resource; semantic role not derivable from filename alone.
offline_unclassified/71405.png,offline_unclassified,low,Numeric offline cache resource; semantic role not derivable from filename alone.
offline_unclassified/71406.png,offline_unclassified,low,Numeric offline cache resource; semantic role not derivable from filename alone.
offline_unclassified/71407.png,offline_unclassified,low,Numeric offline cache resource; semantic role not derivable from filename alone.
offline_unclassified/71408.png,offline_unclassified,low,Numeric offline cache resource; semantic role not derivable from filename alone.
offline_unclassified/71409.png,offline_unclassified,low,Numeric offline cache resource; semantic role not derivable from filename alone.
offline_unclassified/71498.png,offline_unclassified,low,Numeric offline cache resource; semantic role not derivable from filename alone.
offline_unclassified/71600.png,offline_unclassified,low,Numeric offline cache resource; semantic role not derivable from filename alone.
offline_unclassified/71601.png,offline_unclassified,low,Numeric offline cache resource; semantic role not derivable from filename alone.
offline_unclassified/71602.png,offline_unclassified,low,Numeric offline cache resource; semantic role not derivable from filename alone.
offline_unclassified/71603.png,offline_unclassified,low,Numeric offline cache resource; semantic role not derivable from filename alone.
offline_unclassified/71604.png,offline_unclassified,low,Numeric offline cache resource; semantic role not derivable from filename alone.
offline_unclassified/71605.png,offline_unclassified,low,Numeric offline cache resource; semantic role not derivable from filename alone.
offline_unclassified/71606.png,offline_unclassified,low,Numeric offline cache resource; semantic role not derivable from filename alone.
offline_unclassified/71607.png,offline_unclassified,low,Numeric offline cache resource; semantic role not derivable from filename alone.
offline_unclassified/71608.png,offline_unclassified,low,Numeric offline cache resource; semantic role not derivable from filename alone.
offline_unclassified/71609.png,offline_unclassified,low,Numeric offline cache resource; semantic role not derivable from filename alone.
